SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000842061	MassbankEU:SM881002 Tris(1-chloro-2-propyl)phosphate|Tris(1-chloropropan-2-yl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	327.008	0.0	1	98112-32-4	N/A	CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1965	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9798020000000001	MASSBANKEU	35640300.0	881.94	0.653265	7	0.000213623	327.008	327.008	1	spectra_filtered/specs_ms.mgf1965	1		0	0	KVMPUXDNESXNOH-UHFFFAOYSA-N	KVMPUXDNESXNOH	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids
CCMSLIB00006685927	guanine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192610	M+H	152.057	0.0	1	N/A	N/A	N=c1nc(O)c2nc[nH]c2[nH]1	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6173	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.979565	BERKELEY-LAB	5256300.0	53.607	1.40489	8	0.000213623	152.057	152.05700000000002	1	spectra_filtered/specs_ms.mgf6173	1		0	0	UYTPUPDQBNUYGX-UHFFFAOYSA-N	UYTPUPDQBNUYGX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00006679012	N-ACETYL-LEUCINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037315	M+H	174.112	0.0	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)/N=C(/C)\O	"""InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3884	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.979094	MONA	10354900.0	334.017	2.89205	6	0.00050354	174.112	174.113	1	spectra_filtered/specs_ms.mgf3884	1		0	0	WXNXCEHXYPACJF-ZETCQYMHSA-N	WXNXCEHXYPACJF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00000579857	0327_Tris(1-chloro-2-propyl)phosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	327.008	0.0	1	N/A	11487	CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	"""InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	163	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.978184	CASMI	23123600.0	889.076	0.9332360000000001	6	0.000305176	327.008	327.008	1	spectra_filtered/specs_ms.mgf163	1		5	231	KVMPUXDNESXNOH-UHFFFAOYSA-N	KVMPUXDNESXNOH	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids
CCMSLIB00005741429	Massbank:PR300789 4-Hydroxyquinoline	ESI	qTof	Isolated	Massbank	Massbank	M+H	146.06	0.0	1	N/A	N/A	O=C1C=CNC2=CC=CC=C12	1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1126	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.976902	MASSBANK	85283000.0	212.296	0.7312850000000001	6	0.000106812	146.06	146.06	1	spectra_filtered/specs_ms.mgf1126	1		0	0	PMZDQRJGMBOQBF-UHFFFAOYSA-N	PMZDQRJGMBOQBF	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00006686668	HARMANE	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193351	M+H	183.092	0.0	1	N/A	N/A	Cc1nccc2c1[nH]c1ccccc12	InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1504	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.976764	BERKELEY-LAB	7056100.0	338.335	0.500038	11	9.15527e-05	183.092	183.092	1	spectra_filtered/specs_ms.mgf1504	1		0	0	PSFDQSOCUJVVGF-UHFFFAOYSA-N	PSFDQSOCUJVVGF	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00003138998	Spectral Match to Phthalic anhydride from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	149.023	0.0	1	85449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	725	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9764379999999999	GNPS-NIST14-MATCHES	2141800.0	1699.3	5.4267900000000004	9	0.000808716	149.023	149.024	1	spectra_filtered/specs_ms.mgf725	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006688059	6-methoxypurine, oxamethane	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:194742	M+H	151.061	0.0	1	N/A	N/A	COc1ncnc2[nH]cnc12	InChI=1S/C6H6N4O/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4260	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.976065	BERKELEY-LAB	3838500.0	219.93200000000002	1.11112	13	0.000167847	151.061	151.061	1	spectra_filtered/specs_ms.mgf4260	1		0	0	GOILPRCCOREWQE-UHFFFAOYSA-N	GOILPRCCOREWQE	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids		Alkaloids
CCMSLIB00003138626	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.159	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6519	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.97598	GNPS-NIST14-MATCHES	928400.0	1217.1	1.74912	12	0.00048828099999999997	279.159	279.159	1	spectra_filtered/specs_ms.mgf6519	1		173	12933	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005464373	1-METHYLADENOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	282.12	281.112	1	15763-06-1	N/A	CN1C=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=N	"""InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3/t5-,7-,8-,11-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4047	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.975778	GNPS-MSMLS	4973500.0	138.767	0.649034	9	0.000183105	282.12	282.12	1	spectra_filtered/specs_ms.mgf4047	1		2	25	GFYLSDSUCHVORB-IOSLPCCCSA-N	GFYLSDSUCHVORB	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003137609	Spectral Match to N.epsilon.-Acetyl-L-lysine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	189.123	0.0	1	692046	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1335	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9749209999999999	GNPS-NIST14-MATCHES	7545600.0	68.14699999999999	3.14659	10	0.000595093	189.123	189.12400000000002	1	spectra_filtered/specs_ms.mgf1335	1		4	107	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006681592	INOSINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032127	M+H	269.088	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C(N=CN=C32)O)O1)O)O)O	"""InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6311	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9744780000000001	MONA	2292800.0	103.29799999999999	28.5796	6	0.00769043	269.088	269.096	1	spectra_filtered/specs_ms.mgf6311	1		0	0	UGQMRVRMYYASKQ-KQYNXXCUSA-N	UGQMRVRMYYASKQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00006409633	7,8-dihydroxy-3-(4-hydroxyphenyl)-4H-chromen-4-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	271.06	270.053	1	N/A	N/A	O=C1C(=COC2=C(O)C(O)=CC=C12)C=3C=CC(O)=CC3	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-15-10(13(11)18)5-6-12(17)14(15)19/h1-7,16-17,19H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1713	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9743639999999999	BMDMS-NP	3317600.0	463.37	0.675516	9	0.000183105	271.06	271.06	1	spectra_filtered/specs_ms.mgf1713	1		0	0	BMZFZTMWBCFKSS-UHFFFAOYSA-N	BMZFZTMWBCFKSS	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00006690382	INDOLE-3-CARBOXALDEHYDE	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197065	M+H	146.06	0.0	1	N/A	N/A	O=Cc1c[nH]c2ccccc12	InChI=1S/C9H7NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-6,10H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6483	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.973814	BERKELEY-LAB	1157100.0	417.336	0.313408	6	4.5776400000000004e-05	146.06	146.06	1	spectra_filtered/specs_ms.mgf6483	1		0	0	OLNJUISKUQQNIM-UHFFFAOYSA-N	OLNJUISKUQQNIM	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005436230	4-QUINOLINECARBOXYLATE	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+H	174.055	173.048	1	486-74-8	na	C1=CC=C2C(=C1)C(=CC=N2)C(=O)O	"""InChI=1S/C10H7NO2/c12-10(13)8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,(H,12,13)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1229	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9738049999999999	GNPS-LIBRARY	32256500.0	103.60700000000001	0.613665	10	0.000106812	174.055	174.055	1	spectra_filtered/specs_ms.mgf1229	1		0	0	VQMSRUREDGBWKT-UHFFFAOYSA-N	VQMSRUREDGBWKT	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00006701304	N-Acetyl-L-leucine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:207987	M+H-H2O	156.102	0.0	1	N/A	N/A	CC(O)=NC(CC(C)C)C(=O)O	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5498	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9732200000000001	BERKELEY-LAB	1365400.0	334.504	0.684242	7	0.000106812	156.102	156.102	1	spectra_filtered/specs_ms.mgf5498	1		0	0	WXNXCEHXYPACJF-UHFFFAOYSA-N	WXNXCEHXYPACJF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00005764265	Massbank:LU035902 Dibenzylamine|N-benzyl-1-phenylmethanamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.128	0.0	1	103-49-1	N/A	C(NCC1=CC=CC=C1)C1=CC=CC=C1	1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5766	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9731	MASSBANK	1175500.0	386.46	0.462089	6	9.15527e-05	198.128	198.128	1	spectra_filtered/specs_ms.mgf5766	1		0	0	BWLUMTFWVZZZND-UHFFFAOYSA-N	BWLUMTFWVZZZND	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
CCMSLIB00006679825	RIBOFLAVIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037404	M+H	377.146	0.0	1	N/A	N/A	CC1=CC2=C(C=C1C)N(C[C@@H]([C@@H]([C@@H](CO)O)O)O)C3=NC(=O)N=C(C3=N2)O	"""InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1708	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9723129999999999	MONA	3382500.0	301.23400000000004	0.809171	20	0.000305176	377.146	377.14599999999996	1	spectra_filtered/specs_ms.mgf1708	1		8	164	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00000842061	MassbankEU:SM881002 Tris(1-chloro-2-propyl)phosphate|Tris(1-chloropropan-2-yl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	327.008	0.0	1	98112-32-4	N/A	CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	457	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9720850000000001	MASSBANKEU	2436600.0	904.798	0.9332360000000001	7	0.000305176	327.008	327.008	1	spectra_filtered/specs_ms.mgf457	1		0	0	KVMPUXDNESXNOH-UHFFFAOYSA-N	KVMPUXDNESXNOH	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids
CCMSLIB00003137060	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6159	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.971059	GNPS-NIST14-MATCHES	6689100.0	204.982	3.65101	11	0.0006866460000000001	188.07	188.071	1	spectra_filtered/specs_ms.mgf6159	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841635	MassbankEU:SM824902 Triphenylphosphate|Triphenyl phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	327.078	0.0	1	115-86-6	N/A	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	215	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.970512	MASSBANKEU	22197400.0	1098.05	1.49286	24	0.00048828099999999997	327.078	327.078	1	spectra_filtered/specs_ms.mgf215	1		0	0	XZZNDPSIHUTMOC-UHFFFAOYSA-N	XZZNDPSIHUTMOC	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Shikimates and Phenylpropanoids
CCMSLIB00003134542	Spectral Match to Gly-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	189.123	188.116	1	869192	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)CN	InChI=1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t6-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6290	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.970383	GNPS-NIST14-MATCHES	2675600.0	177.24099999999999	1.61364	6	0.000305176	189.123	189.123	1	spectra_filtered/specs_ms.mgf6290	1		38	3673	DKEXFJVMVGETOO-LURJTMIESA-N	DKEXFJVMVGETOO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005765435	Massbank:LU019403 4-Methylphthalic anhydride|5-methyl-2-benzofuran-1,3-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.039	0.0	1	1938-61-0	N/A	CC1=CC2=C(C=C1)C(=O)OC2=O	1S/C9H6O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h2-4H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1563	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.969888	MASSBANK	87635800.0	597.2280000000001	0.0	12	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf1563	1		0	0	ZOXBWJMCXHTKNU-UHFFFAOYSA-N	ZOXBWJMCXHTKNU	Organoheterocyclic compounds	Benzofurans	Benzofuranones			
CCMSLIB00006692337	Octanedioic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199020	M+H-H2O	157.086	0.0	1	N/A	N/A	O=C(O)CCCCCCC(=O)O	InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2384	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.969829	BERKELEY-LAB	1504100.0	822.265	0.679956	24	0.000106812	157.086	157.086	1	spectra_filtered/specs_ms.mgf2384	1		0	0	TYFQFVWCELRYAO-UHFFFAOYSA-N	TYFQFVWCELRYAO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00005765435	Massbank:LU019403 4-Methylphthalic anhydride|5-methyl-2-benzofuran-1,3-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.039	0.0	1	1938-61-0	N/A	CC1=CC2=C(C=C1)C(=O)OC2=O	1S/C9H6O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h2-4H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	55	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.969134	MASSBANK	74897000.0	625.599	0.0	14	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf55	1		0	0	ZOXBWJMCXHTKNU-UHFFFAOYSA-N	ZOXBWJMCXHTKNU	Organoheterocyclic compounds	Benzofurans	Benzofuranones			
CCMSLIB00003138197	Spectral Match to Nonaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	415.253	0.0	1	3386183	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3614	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9691129999999999	GNPS-NIST14-MATCHES	8649700.0	332.142	1.46983	15	0.000610352	415.253	415.254	1	spectra_filtered/specs_ms.mgf3614	1		152	13625	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138998	Spectral Match to Phthalic anhydride from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	149.023	0.0	1	85449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	809	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.969065	GNPS-NIST14-MATCHES	3189400.0	1209.02	4.71004	10	0.0007019039999999999	149.023	149.024	1	spectra_filtered/specs_ms.mgf809	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139550	Spectral Match to L-Histidine from METLIN	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	156.077	155.07	1	71-00-1	N/A	C1=C(NC=N1)CC(C(=O)O)N	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6318	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.968975	GNPS-NIST14-MATCHES	3697500.0	43.813	0.586587	9	9.15527e-05	156.077	156.077	1	spectra_filtered/specs_ms.mgf6318	1		0	0	HNDVDQJCIGZPNO-UHFFFAOYSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003138698	Spectral Match to D-(+)-Cellobiose from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	325.113	0.0	1	528507	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2052	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9684959999999999	GNPS-NIST14-MATCHES	33697000.0	48.177	0.0	20	0.0	325.113	325.113	1	spectra_filtered/specs_ms.mgf2052	1		12	367	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137398	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	235.115	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1582	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9668389999999999	GNPS-NIST14-MATCHES	7955800.0	87.645	17.393	21	0.00408936	235.115	235.11900000000003	1	spectra_filtered/specs_ms.mgf1582	1		37	1659	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138602	Spectral Match to Val-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	213.16	0.0	1	3989977	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4311	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9667870000000001	GNPS-NIST14-MATCHES	2146500.0	428.092	1.8611799999999998	13	0.000396729	213.16	213.16	1	spectra_filtered/specs_ms.mgf4311	1		37	952	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138998	Spectral Match to Phthalic anhydride from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	149.023	0.0	1	85449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2071	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.966734	GNPS-NIST14-MATCHES	6697300.0	1198.25	3.37894	7	0.00050354	149.023	149.023	1	spectra_filtered/specs_ms.mgf2071	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139560	Spectral Match to Diethyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H-C2H6O	177.055	0.0	1	84662	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4037	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9660209999999999	GNPS-NIST14-MATCHES	16894300.0	809.789	2.24071	8	0.000396729	177.055	177.055	1	spectra_filtered/specs_ms.mgf4037	1		58	3969	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
