	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
427	0.4375395097694585	39	481	188450	DLSPCSIOTSYWBY
428	0.6778672672071946	50	481	190605	KLLGGGQNRTVBSU
429	0.5896451325318312	40	481	194089	DYAIBFMALFTKBR
430	0.736788717937519	45	481	194645	WBLXRDBPMRYRBK
431	0.7468633472822457	47	481	199024	JIYAONITMKZUHD
432	0.6055922362607471	39	481	199544	MHEIOCYNLPDFHV
433	0.712114120420388	46	481	201871	JTEGNNHWOIJBJZ
434	0.35868998970145266	30	481	204744	GWHUDSFTSIWWMJ
435	0.22034835841227535	37	481	206869	PMHIXAUIZGLZBG
436	0.7356988783869867	47	481	209402	RIGGEAZDTKMXSI
437	0.606309327414933	48	481	210519	PQDJTTDGUJFDQI
438	0.5047803060210173	39	481	211442	NVSJAROWBKQATK
439	0.4320456506786497	38	481	217211	POILPAKVYRBZLL
440	0.6387493490555155	42	481	228455	ZFVKKBAQVWQQHP
441	0.41916926148112427	35	481	229202	BMOGLKGVEPTWEO
442	0.7245737964945266	49	481	229959	WOZLPPGKSWZLBI
443	0.48151175954272957	35	481	236684	OXBIOADVRXSHTI
444	0.6767995181909267	42	481	240046	QJUISJZTMQXBKO
445	0.6981150055313433	49	481	242696	LUZSWWYKKLTDHU
446	0.4277483083754454	37	481	244090	RRBJIXGODCEJRG
447	0.6631353227801033	50	481	253028	HNBLUNXZQNJFRB
448	0.6272882506906055	47	481	255464	BZXZFDKIRZBJEP
449	0.6806099212087786	49	481	257122	UNBCZRHPLRPJGW
450	0.4251021726009817	40	481	257621	IOGKCWCSLWPEGF
451	0.7593281265729148	41	481	261524	ILGCWXMOGYJMJD
452	0.6356610925900643	44	481	268095	FPBPRIGRWBZTAC
453	0.316921679807699	30	481	273563	WKDCECLQLOZEBT
454	0.5886875556084132	43	481	275499	WYWLOZXPFDNZML
455	0.3394975581857329	37	481	285915	LQOFNPZEGRZRPE
456	0.20994484904776325	29	481	286722	XXSUKBDTENQZKX
457	0.5726818014938667	19	486	7044	NIOORKDIEYZZIK
458	0.30363037088699707	15	486	14176	YBIQQTCKFXVNGL
459	0.6938054879221203	16	486	17893	APPAVPSXDLRIOC
460	0.42966015429298743	15	486	22290	USKOBTRMFCFUBW
461	0.393652079119205	16	486	23335	AYWJWJZBYZSRJP
462	0.3747851146443021	19	486	27361	QCBPDXSMRNQNSL
463	0.5241376380652171	18	486	29522	QKOZXKRVOCCFCG
464	0.7476357948223329	13	486	29910	DIAWRORHQSYDTG
465	0.28790152980417694	18	486	36012	GTLJWRXIRLBYSU
466	0.45073493768849204	16	486	36966	QKYRDLBTCVVFJE
467	0.7178356180784594	15	486	37016	BEJSXIVJAKNLMS
468	0.28921292443906255	15	486	40386	VDAHCJYGSPJUOO
469	0.32405987223056226	17	486	45944	PNYLZZYIHSNTOD
470	0.2776571480704597	18	486	47234	OCMZVWUWDZMIDM
471	0.4793622088549816	11	486	48564	ICXMZHQQUWNXSF
472	0.6081775828021515	15	486	49412	OPGJUHCSQWTULM
473	0.2487991068141498	18	486	49544	CVNFBGPWRFXIDP
474	0.7231636257118331	16	486	51038	XQHOYOKXFNTNQZ
475	0.3356504395846278	12	486	52435	AXPPFTDKQVVHTJ
476	0.7436791503642035	15	486	54806	FORCJYISAYUXBW
477	0.2874461044226376	16	486	58091	AALXOLVYFZPFPN
478	0.3726130109851113	19	486	68931	WWJYPRXNKYXREE
479	0.49497129520519173	15	486	76184	VCYAGNPYGLPDKO
480	0.47504250968992956	14	486	77149	ATEVRAIEOLFIJD
481	0.5345962923921892	15	486	77172	JHAZVELQNMEUTR
482	0.3852888526291881	13	486	77716	FTVDGXRTMDRADG
483	0.32765365676801306	15	486	78702	FZRIAELUSZPPOS
484	0.27490526680472543	18	486	81133	DQYFPISGFALKKO
485	0.25138112598228174	17	486	82753	MFZQDJGGSLKFHB
486	0.3595427786264758	19	486	83812	YNRNIKRFIIHGPK
487	0.6323111645795699	15	486	84056	AFISIXRORMDOSK
488	0.41064796231004047	12	486	89342	IBWYIXZIEIPGJL
489	0.3428457318290202	10	486	92758	YLMYXAAUQOWAOK
490	0.7260907705665434	14	486	92767	GMJLJXNLVMISOW
491	0.5444703181324403	18	486	94339	YTAMDNONDXMJOL
492	0.7555707432111031	12	486	106935	SCGLOUANVXWSOO
493	0.33719810063268507	18	486	121105	OKCFVPQLGPDTCC
494	0.2829884219938431	17	486	123184	JQLGFJVAPASLOL
495	0.43332794568003363	15	486	136708	SZVFNJKDIZEIMR
496	0.4852697842827155	13	486	142503	LUQBJSQTNYRDNT
497	0.3302349578806336	18	486	144392	RDIMUEDTLDIZEW
498	0.6572262546985785	15	486	145462	NNFJSJVCPGOOFG
499	0.30446062768587673	15	486	153664	NFWDLPLJWSIDTA
500	0.29530619190101054	15	486	153784	VWIYAPDYXJYDDI
501	0.325938670740086	19	486	154729	AAFQBGIWLGZYHH
502	0.40778276685861586	18	486	156686	XBJDHJQNQRRFFL
503	0.3056625069831235	12	486	160550	LCHBYUMMFJLPNF
504	0.3087047985853895	15	486	161101	LJPDAZZZITZBEE
505	0.3923135411237998	14	486	163267	NMITTZOAKXIOCM
506	0.5963507759744304	19	486	165965	YGWDSGLEFHLHNC
507	0.4061260251508731	16	486	168058	RRKSCRRFZJMHET
508	0.3101460665704191	17	486	168221	LCFXQJISOSHNCH
509	0.2109041778623988	19	486	168761	MIGMOZQMTSKLRV
510	0.7086759731148485	14	486	168974	RBACRCCJOHPVRS
511	0.38743651803542345	15	486	176612	WIESULKMWBLKIL
512	0.4357791469585277	13	486	176656	XQXKJSBKORUUAZ
513	0.3824139839169607	18	486	186708	KFKGGMRELGBRAF
514	0.7114297043600946	16	486	189132	GQKAFRQIXWEJOJ
515	0.32938558306371074	18	486	191405	PLSPDCOVMUIBGX
516	0.3786290652028599	11	486	193364	RKQCUDCWCLWSDV
517	0.2840861603872136	18	486	194493	QKUSWZPEWDLILF
518	0.23513505993919417	18	486	201654	LBNWZGLSMCTAQB
519	0.5920847935499187	19	486	202251	HSPJCHOGDIAXPU
520	0.3736198038135858	15	486	202899	HLRCAUDJCUBGGC
521	0.32768973035000326	10	486	203129	SRBSXGSWXUVKPY
522	0.5270349427306081	16	486	206858	JZRXXGCLMFXADD
523	0.5248548635672058	15	486	208063	UBZPWMGPLMVDNO
524	0.39167199744577924	18	486	215933	WJUKLDBIDBHJCV
525	0.3623206874519846	18	486	216880	ZZESVQDUWCDFBM
526	0.2930752297417291	15	486	217238	BGDBKYGQRGHZOG
527	0.3256400999796478	17	486	218086	RDTZVJXIFNPDIG
528	0.6271662966476858	10	486	218589	HLFDEAPOXFIBPC
529	0.2280599794090216	17	486	226056	QEAPKOAAAVUVTE
530	0.3048456807733981	12	486	226800	SZQQQHYUZUMKMC
531	0.4205645658534638	11	486	226806	DOZWCONHUMHEPS
532	0.4206388601790136	17	486	237683	RNGONXOJOKTQDT
533	0.5681934949875537	16	486	239096	GSMOHSALURFGEO
534	0.46272685642775	16	486	241066	MWOMNLDJNQWJMK
535	0.4800769761010646	18	486	252020	ARDLOBUAOQMEII
536	0.680948036364168	8	486	254429	KCIZTNZGSBSSRM
537	0.5928845469319776	14	486	256007	ZGYPPHPEZKVWET
538	0.20935662701347701	19	486	258777	QMQTVFFIFCENHV
539	0.6005880133776298	15	486	259489	SZBDLUWYHDLLAG
540	0.2773444780059704	17	486	262510	WONRBCZQGMUVLB
541	0.3407954684396195	18	486	270513	MFGQIFHXSKAWPR
542	0.24236687236842863	17	486	275580	LAJQVVQFOJEDEP
543	0.6491788847212034	8	486	279181	TZPKFPYZCMHDHL
544	0.22445133294146244	17	486	280170	BCSAQTFHGURJII
545	0.27768890930983975	17	486	285035	NMBYLEDTPXIZSN
546	0.21588946313381321	28	488	19706	VDUHZAJPBYNOFR
547	0.340583145115991	30	488	26184	YZBZORUZOSCZRN
548	0.34815228927034625	30	488	26534	BNMYUQILBYIYOG
549	0.2978920458548159	28	488	33268	HBRFKORKLCCQOQ
550	0.28267431751092614	29	488	41992	KWTFJBXQTYIPIU
551	0.3690437409508922	25	488	44835	NQKZDMRQSOUOJH
552	0.2594434449760913	22	488	50528	LSMAUQIQTAVNFS
553	0.30076216434425623	29	488	50665	RHVWQVSLVMXMBR
554	0.26939001009416524	27	488	50669	NSMPAJLGSQXBPP
555	0.2657258073370858	29	488	62865	APWVQFPFWVNZPF
556	0.2018058013947716	26	488	73007	GRZIQOGCJOLRQO
557	0.36921256546667564	25	488	77247	KWYIZCAVXFLWSZ
558	0.23258213689365775	19	488	81260	MQJPOSCYXGJLPQ
559	0.232037526616853	28	488	85788	PAJZUMALTGAWTA
560	0.24306433141533182	24	488	99607	AZOIPHHKXZQWIE
561	0.33447464347087863	25	488	102890	WPGKEQMMTRTWDF
562	0.2628874749005676	26	488	108700	DTRGDWOPRCXRET
563	0.27940545064884936	29	488	113099	GDDHSNYWKRZZQI
564	0.26484615120818417	26	488	115977	YQYVOHICSWXXAJ
565	0.3016550017347233	30	488	121356	PMTMAFAPLCGXGK
566	0.45095322311926345	27	488	122670	MHMQNICIRVQGBQ
567	0.26823354508739267	27	488	126863	MHKGRXHGSXALIB
568	0.2990174127871136	17	488	128916	PPLRKWKEQMDOCT
569	0.21198442994451863	29	488	129920	KICRKYKTMPUVKC
570	0.30756637212065435	28	488	148232	PSBRSUDXSHBUIU
571	0.49261731455968694	27	488	151763	CNKCFVAEACZBPL
572	0.3441984462996137	22	488	154593	LRYVDYNQYBMNJP
573	0.3217899616546647	27	488	154987	GJJQSLHKYMBDMD
574	0.43433901909872885	22	488	157148	OVJQXJFASKBALI
575	0.2966312648988852	29	488	157785	FHISTCNLGBJMKN
576	0.40973474782877917	16	488	158623	JLQLWTUUSOMCCC
577	0.23133691910593743	31	488	172264	JXOIHUQGYNBPCC
578	0.3555158920120067	10	488	172385	HQDLJJQZMYAAPU
579	0.2894305662136334	27	488	176963	OYKAXBUWOIRLGF
580	0.33250076206560364	27	488	186766	YUAMLBJTILMTGK
581	0.32427758720981237	10	488	187589	OLNBWIWIJSAFFR
582	0.28856845416158455	31	488	192949	UAPHRLWQVWHFJC
583	0.3354062828978281	28	488	200296	ACHDMUPTZYZIGR
584	0.2272179345315495	10	488	202432	SZQVHHNSXMFIQI
585	0.295359965333581	27	488	203196	PCHZECOGMUOULP
586	0.29628018854848365	27	488	206447	QSLYECSTHSYXDL
587	0.33503467136491105	25	488	209433	NALUISOCUWUCJP
588	0.37739218508021616	18	488	213225	LNJSVPNNIXQXHB
589	0.3287003002335386	23	488	220777	WPFIJMIBEGNIHW
590	0.485153642342424	21	488	225496	UCVKCMREOJPPIO
591	0.3207551039597451	29	488	227061	QWBXOCNPBJFCSB
592	0.2823828069926667	28	488	228832	QWRJRLCIDLDGLM
593	0.28993284869653646	27	488	231776	XIILEOHFUKMEBS
594	0.4165331100114587	31	488	232573	CKBVZFGBWZOOPT
595	0.3453256647200644	24	488	234964	MIXQIMNQZANDMA
596	0.43708610458543484	13	488	237354	SBUUXHHSZSPQDM
597	0.27527224870167155	28	488	241920	XWKFUHRLLPQKDR
598	0.2620287400495093	19	488	244012	VLVAXURMCCHFLL
599	0.2895555334061442	25	488	246504	GTFMLRZLGJZNBV
600	0.26389546772188377	19	488	249028	IWUPZPJBWFXWOI
601	0.5019876183843206	26	488	249834	HCEWGINFRBRAAI
602	0.3726021395099001	9	488	252275	SMPYGFGFKJAEJW
603	0.2758287099658838	28	488	281600	OFWVTWANMGLROU
604	0.3457468577276394	26	488	282649	ZLIYHAIWQBHWRO
605	0.416038186913289	7	488	283684	XSCMWSSVSQXHQZ
606	0.2143891472608242	18	493	1258	ORBBPPQYYSVDKY
607	0.22772902764935754	17	493	59258	QTIDITTUVQRPIP
608	0.20647905872317335	17	493	161405	AIIQGUDMKCPYQN
609	0.2347070087753463	18	493	170319	ITTPZDMHCNGAGQ
610	0.2078691302990735	19	493	242962	XEBKSQSGNGRGDW
611	0.3103667286861611	15	495	66452	UGYIVDNSTBVZFU
612	0.25627514104367344	11	495	130750	UGTQLHVLEVRECG
613	0.2305139085310941	15	495	132373	GUGWHXWJEWIWJG
614	0.21189682561135964	12	495	217142	WTECDYCPJBSHNW
615	0.6615302116198531	10	498	136428	OOCSVLHOTKHEFZ
616	0.4852967951797699	9	498	216237	SLQYFROSAANERA
617	0.22017062542506044	30	501	45944	PNYLZZYIHSNTOD
618	0.272906562933312	24	501	76184	VCYAGNPYGLPDKO
619	0.22195881245219534	24	501	77149	ATEVRAIEOLFIJD
620	0.20889828682134218	27	501	186708	KFKGGMRELGBRAF
621	0.23490363008375048	24	501	206858	JZRXXGCLMFXADD
622	0.21681504139768223	25	501	217238	BGDBKYGQRGHZOG
623	0.20978588423975794	30	501	218086	RDTZVJXIFNPDIG
624	0.20362778666138834	18	503	6031	WLKSZZAYIXDXJI
625	0.21934820819157902	18	503	33847	GVZXZHWIIXHZOB
626	0.20121459850083073	18	503	36863	HQDZXXJLRBJIPD
627	0.21450157075249535	18	503	38124	YXJXBVWHSBEPDQ
628	0.265994355839186	17	503	51426	SMDIKBDJAIGBPB
629	0.20149103583179384	18	503	54517	AWGFYZFANDHELM
630	0.20663815625078957	18	503	60310	ZODRLJLUCBBQSJ
631	0.20088742016729938	18	503	66485	DFJAXEWDHVOILU
632	0.20476295229875166	18	503	83002	UQQPKQIHIFHHKO
633	0.2051216806249397	17	503	83931	NSOPDUMLFDNMEX
634	0.20728584695734353	18	503	106202	YQPPJEIGDVXTHE
635	0.22627112668024546	18	503	124416	XMVQWNRDPAAMJB
636	0.20601823649079024	18	503	128089	ZMKDEQUXYDZSNN
637	0.2065648881287006	18	503	135268	YABSIULMMGXUKC
638	0.206514393190641	18	503	182391	JYGBGHZWUDFYIP
639	0.2946969690349401	19	503	184789	MFJQEKNPFKHQHP
640	0.21809704220654497	18	503	187480	GDBJCCBRRCYCEG
641	0.2221467448583777	18	503	201662	ADHNUPOJJCKWRT
642	0.20447122347835645	18	503	209308	RGTIBVZDHOMOKC
643	0.21538494120836127	18	503	219527	HCQKUIBZXJOAOA
644	0.20385377917288341	18	503	220661	FVIFMUSFIUXENC
645	0.20830724067505096	18	503	222213	HACBQSMIIGXKGA
646	0.22588861707104527	18	503	226586	HWMQXCKSSOGAEL
647	0.20957725941180438	18	503	265790	BXJHOKLLMOYSRQ
648	0.21748127383813423	18	503	269690	HPSSZFFAYWBIPY
649	0.30065504479785515	10	503	272442	GNBBSCLQJJURKI
650	0.6724732035853446	7	525	25462	BBABCVLEKGIJIE
651	0.7483591759187282	7	525	38728	XDNCVKGVIGZQPX
652	0.72263918329634	7	525	61884	RDOCHVPWEZGYHX
653	0.652090856920055	7	525	144365	LMIKSOSZXIDKTM
654	0.7589794817779312	7	525	177492	BTIIMTBXBCEZPA
655	0.7691827313688795	7	525	266006	YNXPTIDORKSKGE
656	0.693475840710947	7	525	271288	KFGVGGMDMOXJAZ
657	0.7230140663498723	7	525	274029	FTOWGOCMAQYNMJ
658	0.686637494758249	8	534	6871	OYQMNWLCNROIQK
659	0.7535611427394707	7	534	15779	MFTPZTQGJQXTIP
660	0.6795857677682342	9	534	21774	ISEAVMUKBGUOID
661	0.6427527767006804	10	534	23653	PIIQLZXRLGJEKE
662	0.8036218801450978	9	534	28105	KMPWYEUPVWOPIM
663	0.6341303011474319	8	534	47323	VJQGSWILQPMNPT
664	0.7604876892206998	8	534	63148	LIAKSKRUIQNNKI
665	0.7334106071776457	7	534	99942	GCVROCDNUNQXAD
666	0.7973516130358835	11	534	132546	FGKYKJLNDFLCPJ
667	0.8188758244961759	8	534	149205	APZHNLYVFHYSSP
668	0.781103039983571	11	534	191626	SERYQFDKEYVUFP
669	0.8806003176038719	9	534	238598	OFTFANZUEOWVIA
670	0.7790923899016071	11	534	240656	BPOHSWSDHJBBKX
671	0.7177515451537427	9	534	260990	ONIPOSXLSBFFOM
672	0.35555806531678275	8	535	121018	XHEQULXTQLICFN
673	0.4722837661683404	9	535	151926	XTNPATOXKYCHLM
674	0.4402375290126628	9	535	167165	SDZRWUKZFQQKKV
675	0.23270632983507236	8	535	188940	RVVIYIWBNNSAIQ
676	0.5214312266411284	9	535	220796	NAIODHJWOHMDJX
677	0.5067746932285764	12	535	281221	XOAQRSFHWAISAM
678	0.2688966083702391	10	550	39342	YICCDWNSZGHVRH
679	0.3345499689764635	7	550	116848	HPZHUWQTQKBJES
680	0.27497132057254237	7	550	159885	KNKZVVULPDJUHA
681	0.4558156532649259	7	550	218513	VSRDFIMERYCSAX
682	0.38710547338073376	7	550	222925	CEQWXQJYDPPTEF
683	0.6098390094521725	44	567	4114	HHELYEVVXBEXIZ
684	0.6337132413529765	45	567	6031	WLKSZZAYIXDXJI
685	0.5943417748775626	47	567	11776	IBKYPQHBQFSHTB
686	0.5846060422137449	38	567	16817	OJKMRECJBIPPRG
687	0.622300825510714	46	567	26944	GDRONPBCNLMFBT
688	0.6865416271207058	46	567	33847	GVZXZHWIIXHZOB
689	0.629092282853655	44	567	36863	HQDZXXJLRBJIPD
690	0.6231279072915588	45	567	37093	OYHQOLUKZRVURQ
691	0.6994537673891953	46	567	38124	YXJXBVWHSBEPDQ
692	0.6358737300333313	45	567	41071	JGFMXQLVWUGIPI
693	0.5833995623964746	46	567	47575	JDEZPVDDXSKIMP
694	0.5276508098226736	39	567	51426	SMDIKBDJAIGBPB
695	0.594901257554743	45	567	54517	AWGFYZFANDHELM
696	0.6110947089018758	45	567	56341	GMEOMWBQHUIYIE
697	0.5928646087246391	45	567	60310	ZODRLJLUCBBQSJ
698	0.6740992746502639	44	567	66485	DFJAXEWDHVOILU
699	0.6179136213641205	45	567	68662	OOFRANFGMZLHQO
700	0.5921009715108707	46	567	82899	CMCBHGAXGCXMIP
701	0.6978459322873377	46	567	83002	UQQPKQIHIFHHKO
702	0.5817875889172885	47	567	83931	NSOPDUMLFDNMEX
703	0.5745433906744294	48	567	106202	YQPPJEIGDVXTHE
704	0.5897557550621756	42	567	117426	HXSDZVQOGYNJMZ
705	0.6314996340648568	43	567	124416	XMVQWNRDPAAMJB
706	0.6366954250134579	46	567	125918	HRZZKTOXWMPYMT
707	0.664575310748711	46	567	128089	ZMKDEQUXYDZSNN
708	0.5843242963695013	43	567	130836	XWPVKPKUCAMTKK
709	0.5568707429141517	45	567	135268	YABSIULMMGXUKC
710	0.6130260627424585	46	567	136914	JUDVSKZBHCGCJO
711	0.6110589710751747	40	567	146350	LBIWFOQCMZLILO
712	0.6073237811221049	42	567	154939	HNLWSHWQZXSOLR
713	0.319351648753368	40	567	181392	WYRMNFIEEYYETD
714	0.6843531394813476	42	567	182391	JYGBGHZWUDFYIP
715	0.5950827017148455	45	567	183976	HOUZJMCBWLQJBG
716	0.48936639786510955	40	567	184789	MFJQEKNPFKHQHP
717	0.6707677781125907	44	567	187480	GDBJCCBRRCYCEG
718	0.46153198705018433	44	567	201520	CZXDHMZKNAOPHQ
719	0.6764704055657013	44	567	201662	ADHNUPOJJCKWRT
720	0.608801979494416	44	567	204957	MOXYLPQLRNVREI
721	0.6218422029370992	45	567	206631	GCADTFSRGKGSJO
722	0.6566369474655924	47	567	209308	RGTIBVZDHOMOKC
723	0.6254406263653652	45	567	210790	KKJAXBPWKAUMLB
724	0.6206705379547178	46	567	217284	YUHICVAXAPACQN
725	0.6153679834199958	45	567	219527	HCQKUIBZXJOAOA
726	0.5914001264911424	44	567	220661	FVIFMUSFIUXENC
727	0.6640758116136575	46	567	222213	HACBQSMIIGXKGA
728	0.5709705879467846	43	567	226586	HWMQXCKSSOGAEL
729	0.5052080432244042	41	567	233001	QHGGAWPAZRLCDP
730	0.621748423630152	45	567	241709	ACYNXSLKOYLYFV
731	0.6224724152094172	45	567	241753	WBTBKRBXTLZUJG
732	0.5905797574943545	36	567	249658	YYBMOGCOPQVSLQ
733	0.6107630206046207	44	567	251623	JBHNGBCIVVWDCA
734	0.5690902656332296	46	567	265790	BXJHOKLLMOYSRQ
735	0.3308471668713414	7	567	268096	OUSMULGWGKEVHU
736	0.4883467299733975	46	567	269690	HPSSZFFAYWBIPY
737	0.6078641519410712	46	567	270251	RTJZUCGIUVBZCN
738	0.3536089848428266	15	567	272442	GNBBSCLQJJURKI
739	0.6340749098143574	46	567	278492	GKJZMAHZJGSBKD
740	0.6402428036895338	47	567	279377	JBYXPOFIGCOSSB
741	0.6452866422466718	48	567	280720	NLLXZPYTGITPRG
742	0.572925900296062	26	572	6373	QAYATLHQEDIKLZ
743	0.7766043840127287	27	572	104881	LCDDKECOTQQPAO
744	0.6677842446463638	23	572	195275	LRDAKSVDWSIEGO
745	0.6676040088577275	23	572	222650	LWKDZEJEHVOOAP
746	0.27635027614035856	20	574	18961	WTOOYQJGRFCVOZ
747	0.20602056808503427	9	574	25275	DHRMNCARLQBGJF
748	0.21755150183190858	13	574	41672	YRFDMCQOVQFRCQ
749	0.2527999973689065	9	574	50133	HHZHEPDUUUYDBK
750	0.20028700227658294	17	574	53986	PDUKXNIWRBTSCD
751	0.22181828729503428	9	574	58228	ABXNIXPADXELSI
752	0.2619283700204505	8	574	75530	YTCDTBJILYLISJ
753	0.24439880214862134	17	574	92250	PBYGOLILLXEUAY
754	0.21385154333401588	8	574	94404	DPSLGDPBXQMWLH
755	0.42111490836663107	15	574	98236	VVAGBYYFFPUDPV
756	0.20807569093551226	7	574	119259	QGPKYRSWNAOFJC
757	0.3921111404943245	13	574	124849	CEUOJNPNKKLCDB
758	0.20421948913530547	7	574	132922	GGSSROHOPGNMOB
759	0.26424611896071737	14	574	156332	WRPSQZLSOCAKEF
760	0.22309535908646014	12	574	169402	QGGXWRKUYQAPTM
761	0.20118126607227038	12	574	178823	UICISBFFBJCOCZ
762	0.30780108729499384	10	574	188354	ATASFGXISXVTMM
763	0.2864224065206823	14	574	194395	QEQNFWCRLQCEPU
764	0.26208627811632135	7	574	224116	NNSORRYIPHQLSB
765	0.2851128562660618	9	574	244138	USIOLSJWUCONBV
766	0.32373034629501496	24	577	668	HLUXNGUDMXJGDK
767	0.4595496818230632	38	577	7044	NIOORKDIEYZZIK
768	0.37492860341444545	33	577	14176	YBIQQTCKFXVNGL
769	0.33145465549018827	35	577	17893	APPAVPSXDLRIOC
770	0.27961106266397856	34	577	22290	USKOBTRMFCFUBW
771	0.22568841972982945	34	577	23023	SSOPLZDQPYANFQ
772	0.26355803534903727	31	577	23335	AYWJWJZBYZSRJP
773	0.5709961418511714	39	577	27361	QCBPDXSMRNQNSL
774	0.4713546162237409	38	577	29522	QKOZXKRVOCCFCG
775	0.5066793103934584	24	577	29910	DIAWRORHQSYDTG
776	0.3754551193602199	39	577	36012	GTLJWRXIRLBYSU
777	0.2726648429390492	31	577	36966	QKYRDLBTCVVFJE
778	0.38409796148463254	28	577	37016	BEJSXIVJAKNLMS
779	0.21458643108606987	30	577	40386	VDAHCJYGSPJUOO
780	0.4551785433357606	37	577	45944	PNYLZZYIHSNTOD
781	0.4144283347858958	37	577	47234	OCMZVWUWDZMIDM
782	0.2873184687898486	22	577	48564	ICXMZHQQUWNXSF
783	0.3447573155293213	30	577	49412	OPGJUHCSQWTULM
784	0.38266624483642	38	577	49544	CVNFBGPWRFXIDP
785	0.34124995801262736	37	577	50952	NMSLCEMARUXSCV
786	0.4276014969373233	33	577	51038	XQHOYOKXFNTNQZ
787	0.26639552484611223	34	577	51765	OCNDZKBNLROYFD
788	0.32709222219788064	30	577	54806	FORCJYISAYUXBW
789	0.3627955277175354	35	577	58091	AALXOLVYFZPFPN
790	0.34733025420839525	34	577	68655	SONCSIAOBTZYMD
791	0.42718810503882737	41	577	68931	WWJYPRXNKYXREE
792	0.5729042701762739	32	577	76184	VCYAGNPYGLPDKO
793	0.37368458538547955	29	577	77149	ATEVRAIEOLFIJD
794	0.33415860708432105	32	577	77172	JHAZVELQNMEUTR
795	0.34352605306972667	30	577	77716	FTVDGXRTMDRADG
796	0.26039469957894473	32	577	78702	FZRIAELUSZPPOS
797	0.24948960149467067	29	577	80512	IVLIIEDCXYKJLC
798	0.46570194289859584	36	577	81133	DQYFPISGFALKKO
799	0.5052730889730291	37	577	82753	MFZQDJGGSLKFHB
800	0.44985823428992805	40	577	83812	YNRNIKRFIIHGPK
801	0.3794273249415149	35	577	84056	AFISIXRORMDOSK
802	0.3380938814999633	27	577	89342	IBWYIXZIEIPGJL
803	0.23744454238798549	23	577	92758	YLMYXAAUQOWAOK
804	0.35516089969049097	28	577	92767	GMJLJXNLVMISOW
805	0.47965257936417566	39	577	94339	YTAMDNONDXMJOL
806	0.4451697926474358	31	577	95332	FHQWHEWYTHAKBP
807	0.2468866960729304	35	577	99947	GIEADOWOBSYCOK
808	0.3886056284672572	28	577	106935	SCGLOUANVXWSOO
809	0.5363997358160819	36	577	121105	OKCFVPQLGPDTCC
810	0.34880316617259527	35	577	123184	JQLGFJVAPASLOL
811	0.3839108040036526	34	577	136708	SZVFNJKDIZEIMR
812	0.36352199387110173	27	577	142503	LUQBJSQTNYRDNT
813	0.5364795671837088	38	577	144392	RDIMUEDTLDIZEW
814	0.4932319998306764	30	577	145462	NNFJSJVCPGOOFG
815	0.3759664559256523	34	577	153664	NFWDLPLJWSIDTA
816	0.46015274147553076	31	577	153784	VWIYAPDYXJYDDI
817	0.2946473084335352	38	577	154729	AAFQBGIWLGZYHH
818	0.27425138517454056	35	577	156686	XBJDHJQNQRRFFL
819	0.21451030807430857	23	577	160550	LCHBYUMMFJLPNF
820	0.3210967855725476	33	577	161101	LJPDAZZZITZBEE
821	0.4562112188774195	30	577	163267	NMITTZOAKXIOCM
822	0.31647158579294243	36	577	164576	TUVNLXBCCBHMJT
823	0.40222495438869704	39	577	165965	YGWDSGLEFHLHNC
824	0.35490020364879854	35	577	168058	RRKSCRRFZJMHET
825	0.36402819711919837	36	577	168221	LCFXQJISOSHNCH
826	0.3807776976109815	10	577	168760	WSJPEZDTOYUIQP
827	0.3198960301160934	40	577	168761	MIGMOZQMTSKLRV
828	0.3482741911721375	30	577	168974	RBACRCCJOHPVRS
829	0.23637244552879058	34	577	170924	KKYPICOTQOIXKR
830	0.2216744507854894	33	577	176612	WIESULKMWBLKIL
831	0.30297168046870193	29	577	176656	XQXKJSBKORUUAZ
832	0.46810518558803893	33	577	186708	KFKGGMRELGBRAF
833	0.43215167852349007	35	577	189132	GQKAFRQIXWEJOJ
834	0.25142034979016553	37	577	191405	PLSPDCOVMUIBGX
835	0.21395972891163992	24	577	193364	RKQCUDCWCLWSDV
836	0.35697622023897085	38	577	194493	QKUSWZPEWDLILF
837	0.5228263798398662	37	577	201654	LBNWZGLSMCTAQB
838	0.4364399442239605	38	577	202251	HSPJCHOGDIAXPU
839	0.6291014447145961	33	577	202899	HLRCAUDJCUBGGC
840	0.47416664186378954	24	577	203129	SRBSXGSWXUVKPY
841	0.48905419485744084	31	577	206858	JZRXXGCLMFXADD
842	0.33273516485501436	34	577	208063	UBZPWMGPLMVDNO
843	0.4195556668000401	38	577	215933	WJUKLDBIDBHJCV
844	0.3820350607343598	33	577	216880	ZZESVQDUWCDFBM
845	0.43784633074483076	33	577	217238	BGDBKYGQRGHZOG
846	0.5255768578361066	36	577	218086	RDTZVJXIFNPDIG
847	0.3730017949655369	24	577	218589	HLFDEAPOXFIBPC
848	0.36462228076622155	36	577	226056	QEAPKOAAAVUVTE
849	0.2558241287380514	25	577	226800	SZQQQHYUZUMKMC
850	0.3043470386064209	22	577	226806	DOZWCONHUMHEPS
851	0.45811101845182667	36	577	237683	RNGONXOJOKTQDT
852	0.48991935094696015	35	577	239096	GSMOHSALURFGEO
853	0.40768093331335226	34	577	241066	MWOMNLDJNQWJMK
854	0.33271657966004	29	577	244642	MRDZSBVJWOXBRW
